CODE_OPERATION;CODE_TAXON;RESULTAT;TAILLE;Seuil;diff;cohorte_0plus;cohorte_adulte
10090001866;TRF;1;208;107,3469436;100,6530564;0;1
10090001866;TRF;1;214;107,3469436;106,6530564;0;1
10090001866;TRF;1;217;107,3469436;109,6530564;0;1
10090001866;TRF;1;280;107,3469436;172,6530564;0;1
10090001866;TRF;1;305;107,3469436;197,6530564;0;1
10090001866;TRF;1;137;107,3469436;29,6530564;0;1
10090001867;TRF;1;205;116,3063607;88,69363928;0;1
10090001868;TRF;1;40;101,2354617;-61,23546173;1;0
10090001868;TRF;1;45;101,2354617;-56,23546173;1;0
10090001868;TRF;1;55;101,2354617;-46,23546173;1;0
10090001868;TRF;1;57;101,2354617;-44,23546173;1;0
10090001868;TRF;1;56;101,2354617;-45,23546173;1;0
10090001868;TRF;1;55;101,2354617;-46,23546173;1;0
10090001868;TRF;1;55;101,2354617;-46,23546173;1;0
10090001868;TRF;1;51;101,2354617;-50,23546173;1;0
10090001868;TRF;1;47;101,2354617;-54,23546173;1;0
10090001868;TRF;1;51;101,2354617;-50,23546173;1;0
10090001868;TRF;1;48;101,2354617;-53,23546173;1;0
10090001868;TRF;1;160;101,2354617;58,76453827;0;1
10090001868;TRF;1;216;101,2354617;114,7645383;0;1
10090001868;TRF;1;285;101,2354617;183,7645383;0;1
10090001868;TRF;1;272;101,2354617;170,7645383;0;1
10090001868;TRF;1;293;101,2354617;191,7645383;0;1
10090001868;TRF;1;267;101,2354617;165,7645383;0;1
10090001868;TRF;1;155;101,2354617;53,76453827;0;1
10090001868;TRF;1;176;101,2354617;74,76453827;0;1
10090001868;TRF;1;151;101,2354617;49,76453827;0;1
10090001868;TRF;1;167;101,2354617;65,76453827;0;1
10090001868;TRF;1;271;101,2354617;169,7645383;0;1
10090001868;TRF;1;251;101,2354617;149,7645383;0;1
10090001868;TRF;1;296;101,2354617;194,7645383;0;1
10090001868;TRF;1;187;101,2354617;85,76453827;0;1
10090001868;TRF;1;261;101,2354617;159,7645383;0;1
10090001868;TRF;1;175;101,2354617;73,76453827;0;1
10090001868;TRF;1;213;101,2354617;111,7645383;0;1
10090001868;TRF;1;243;101,2354617;141,7645383;0;1
10090001868;TRF;1;266;101,2354617;164,7645383;0;1
10090001868;TRF;1;306;101,2354617;204,7645383;0;1
10090001868;TRF;1;210;101,2354617;108,7645383;0;1
10090001868;TRF;1;326;101,2354617;224,7645383;0;1
10090001868;TRF;1;280;101,2354617;178,7645383;0;1
10090001868;TRF;1;195;101,2354617;93,76453827;0;1
10090001868;TRF;1;245;101,2354617;143,7645383;0;1
10090001868;TRF;1;31;101,2354617;-70,23546173;1;0
10090001868;TRF;1;176;101,2354617;74,76453827;0;1
10090001868;TRF;1;337;101,2354617;235,7645383;0;1
10090001868;TRF;1;218;101,2354617;116,7645383;0;1
10090001868;TRF;1;220;101,2354617;118,7645383;0;1
10090001868;TRF;1;310;101,2354617;208,7645383;0;1
10090001868;TRF;1;255;101,2354617;153,7645383;0;1
10090001868;TRF;1;232;101,2354617;130,7645383;0;1
10090001868;TRF;1;233;101,2354617;131,7645383;0;1
10090001868;TRF;1;287;101,2354617;185,7645383;0;1
10090001868;TRF;1;172;101,2354617;70,76453827;0;1
10090001868;TRF;1;245;101,2354617;143,7645383;0;1
10090001868;TRF;1;238;101,2354617;136,7645383;0;1
10090001868;TRF;1;168;101,2354617;66,76453827;0;1
10090001868;TRF;1;251;101,2354617;149,7645383;0;1
10090001868;TRF;1;243;101,2354617;141,7645383;0;1
10090001868;TRF;1;265;101,2354617;163,7645383;0;1
10090001868;TRF;1;187;101,2354617;85,76453827;0;1
10090001868;TRF;1;201;101,2354617;99,76453827;0;1
10090001868;TRF;1;281;101,2354617;179,7645383;0;1
10090001868;TRF;1;286;101,2354617;184,7645383;0;1
10090001868;TRF;1;151;101,2354617;49,76453827;0;1
10090001868;TRF;1;197;101,2354617;95,76453827;0;1
10090001868;TRF;1;36;101,2354617;-65,23546173;1;0
10090001868;TRF;1;227;101,2354617;125,7645383;0;1
10090001868;TRF;1;51;101,2354617;-50,23546173;1;0
10090001868;TRF;1;251;101,2354617;149,7645383;0;1
10090001868;TRF;1;175;101,2354617;73,76453827;0;1
10090001868;TRF;1;230;101,2354617;128,7645383;0;1
10090001868;TRF;1;164;101,2354617;62,76453827;0;1
10090001868;TRF;1;193;101,2354617;91,76453827;0;1
10090001868;TRF;1;156;101,2354617;54,76453827;0;1
10090001868;TRF;1;145;101,2354617;43,76453827;0;1
10090001868;TRF;1;262;101,2354617;160,7645383;0;1
10090001868;TRF;1;200;101,2354617;98,76453827;0;1
10090001868;TRF;1;200;101,2354617;98,76453827;0;1
10090001868;TRF;1;171;101,2354617;69,76453827;0;1
10090001868;TRF;1;285;101,2354617;183,7645383;0;1
10090001868;TRF;1;166;101,2354617;64,76453827;0;1
10090001868;TRF;1;163;101,2354617;61,76453827;0;1
10090001868;TRF;1;204;101,2354617;102,7645383;0;1
10090001868;TRF;1;195;101,2354617;93,76453827;0;1
10090001868;TRF;1;241;101,2354617;139,7645383;0;1
10090001868;TRF;1;147;101,2354617;45,76453827;0;1
10090001868;TRF;1;254;101,2354617;152,7645383;0;1
10090001868;TRF;1;225;101,2354617;123,7645383;0;1
10090001868;TRF;1;256;101,2354617;154,7645383;0;1
10090001868;TRF;1;250;101,2354617;148,7645383;0;1
10090001868;TRF;1;225;101,2354617;123,7645383;0;1
10090001868;TRF;1;382;101,2354617;280,7645383;0;1
10090001868;TRF;1;356;101,2354617;254,7645383;0;1
10090001868;TRF;1;160;101,2354617;58,76453827;0;1
10090001868;TRF;1;265;101,2354617;163,7645383;0;1
10090001868;TRF;1;277;101,2354617;175,7645383;0;1
10090001868;TRF;1;304;101,2354617;202,7645383;0;1
10090001868;TRF;1;250;101,2354617;148,7645383;0;1
10090001868;TRF;1;179;101,2354617;77,76453827;0;1
10090001868;TRF;1;174;101,2354617;72,76453827;0;1
10090001868;TRF;1;210;101,2354617;108,7645383;0;1
10090001868;TRF;1;180;101,2354617;78,76453827;0;1
10090001868;TRF;1;195;101,2354617;93,76453827;0;1
10090001868;TRF;1;257;101,2354617;155,7645383;0;1
10090001868;TRF;1;205;101,2354617;103,7645383;0;1
10090001868;TRF;1;240;101,2354617;138,7645383;0;1
10090001868;TRF;1;309;101,2354617;207,7645383;0;1
10090001868;TRF;1;186;101,2354617;84,76453827;0;1
10090001868;TRF;1;241;101,2354617;139,7645383;0;1
10090001868;TRF;1;230;101,2354617;128,7645383;0;1
10090001868;TRF;1;284;101,2354617;182,7645383;0;1
10090001869;TRF;1;91;103,0394631;-12,03946305;1;0
10090001869;TRF;1;92;103,0394631;-11,03946305;1;0
10090001869;TRF;1;85;103,0394631;-18,03946305;1;0
10090001869;TRF;1;205;103,0394631;101,9605369;0;1
10090001869;TRF;1;238;103,0394631;134,9605369;0;1
10090001869;TRF;1;91;103,0394631;-12,03946305;1;0
10090001869;TRF;1;86;103,0394631;-17,03946305;1;0
10090001869;TRF;1;74;103,0394631;-29,03946305;1;0
10090001871;TRF;1;282;99,2707395;182,7292605;0;1
10090001879;TRF;1;230;116,5835115;113,4164885;0;1
10090001879;TRF;1;252;116,5835115;135,4164885;0;1
10090001879;TRF;1;78;116,5835115;-38,58351151;1;0
10090001879;TRF;1;250;116,5835115;133,4164885;0;1
10090001879;TRF;1;280;116,5835115;163,4164885;0;1
10090001879;TRF;1;60;116,5835115;-56,58351151;1;0
10090001879;TRF;1;365;116,5835115;248,4164885;0;1
10090001879;TRF;1;56;116,5835115;-60,58351151;1;0
10090001879;TRF;1;200;116,5835115;83,41648849;0;1
10090001879;TRF;1;352;116,5835115;235,4164885;0;1
10090001879;TRF;1;255;116,5835115;138,4164885;0;1
10090001879;TRF;1;236;116,5835115;119,4164885;0;1
10090001879;TRF;1;300;116,5835115;183,4164885;0;1
10090001883;TRF;1;365;158,1455627;206,8544373;0;1
10090001893;TRF;1;325;94,27918532;230,7208147;0;1
10090001893;TRF;1;126;94,27918532;31,72081468;0;1
10090001893;TRF;1;144;94,27918532;49,72081468;0;1
10090001899;TRF;1;247;108,3050559;138,6949441;0;1
10090001903;TRF;1;440;123,8031004;316,1968996;0;1
10090001907;TRF;1;154;141,7252443;12,27475571;0;1
10090001908;TRF;1;210;112,9503454;97,04965464;0;1
10090001908;TRF;1;100;112,9503454;-12,95034536;1;0
10090001908;TRF;1;120;112,9503454;7,049654637;0;1
10090001908;TRF;1;115;112,9503454;2,049654637;0;1
10090001908;TRF;1;338;112,9503454;225,0496546;0;1
10090001908;TRF;1;102;112,9503454;-10,95034536;1;0
10090001908;TRF;1;305;112,9503454;192,0496546;0;1
10090001909;TRF;1;142;132,4461922;9,553807768;0;1
10090001909;TRF;1;158;132,4461922;25,55380777;0;1
10090001909;TRF;1;136;132,4461922;3,553807768;0;1
10090001909;TRF;1;184;132,4461922;51,55380777;0;1
10090001909;TRF;1;267;132,4461922;134,5538078;0;1
10090001910;TRF;1;186;102,6256295;83,37437047;0;1
10090001910;TRF;1;178;102,6256295;75,37437047;0;1
10090001910;TRF;1;81;102,6256295;-21,62562953;1;0
10090001910;TRF;1;99;102,6256295;-3,625629528;1;0
10090001910;TRF;1;163;102,6256295;60,37437047;0;1
10090001910;TRF;1;98;102,6256295;-4,625629528;1;0
10090001910;TRF;1;223;102,6256295;120,3743705;0;1
10090001910;TRF;1;182;102,6256295;79,37437047;0;1
10090001910;TRF;1;207;102,6256295;104,3743705;0;1
10090001910;TRF;1;77;102,6256295;-25,62562953;1;0
10090001910;TRF;1;72;102,6256295;-30,62562953;1;0
10090001910;TRF;1;95;102,6256295;-7,625629528;1;0
10090001910;TRF;1;170;102,6256295;67,37437047;0;1
10090001910;TRF;1;90;102,6256295;-12,62562953;1;0
10090001910;TRF;1;67;102,6256295;-35,62562953;1;0
10090001910;TRF;1;248;102,6256295;145,3743705;0;1
10090001910;TRF;1;103;102,6256295;0,374370472;0;1
10090001910;TRF;1;218;102,6256295;115,3743705;0;1
10090001910;TRF;1;163;102,6256295;60,37437047;0;1
10090001910;TRF;1;172;102,6256295;69,37437047;0;1
10090001910;TRF;1;164;102,6256295;61,37437047;0;1
10090001910;TRF;1;94;102,6256295;-8,625629528;1;0
10090001910;TRF;1;64;102,6256295;-38,62562953;1;0
10090001910;TRF;1;203;102,6256295;100,3743705;0;1
10090001910;TRF;1;50;102,6256295;-52,62562953;1;0
10090001910;TRF;1;97;102,6256295;-5,625629528;1;0
10090001910;TRF;1;70;102,6256295;-32,62562953;1;0
10090001910;TRF;1;173;102,6256295;70,37437047;0;1
10090001910;TRF;1;128;102,6256295;25,37437047;0;1
10090001910;TRF;1;222;102,6256295;119,3743705;0;1
10090001910;TRF;1;165;102,6256295;62,37437047;0;1
10090001910;TRF;1;181;102,6256295;78,37437047;0;1
10090001910;TRF;1;74;102,6256295;-28,62562953;1;0
10090001910;TRF;1;219;102,6256295;116,3743705;0;1
10090001910;TRF;1;166;102,6256295;63,37437047;0;1
10090001910;TRF;1;82;102,6256295;-20,62562953;1;0
10090001910;TRF;1;79;102,6256295;-23,62562953;1;0
10090001910;TRF;1;71;102,6256295;-31,62562953;1;0
10090001910;TRF;1;179;102,6256295;76,37437047;0;1
10090001910;TRF;1;67;102,6256295;-35,62562953;1;0
10090001910;TRF;1;207;102,6256295;104,3743705;0;1
10090001910;TRF;1;192;102,6256295;89,37437047;0;1
10090001910;TRF;1;193;102,6256295;90,37437047;0;1
10090001910;TRF;1;179;102,6256295;76,37437047;0;1
10090001910;TRF;1;190;102,6256295;87,37437047;0;1
10090001910;TRF;1;190;102,6256295;87,37437047;0;1
10090001910;TRF;1;102;102,6256295;-0,625629528;1;0
10090001910;TRF;1;176;102,6256295;73,37437047;0;1
10090001910;TRF;1;177;102,6256295;74,37437047;0;1
10090001911;TRF;1;140;103,4844141;36,51558594;0;1
10090001911;TRF;1;240;103,4844141;136,5155859;0;1
10090001911;TRF;1;190;103,4844141;86,51558594;0;1
10090001911;TRF;1;130;103,4844141;26,51558594;0;1
10090001911;TRF;1;180;103,4844141;76,51558594;0;1
10090001911;TRF;1;144;103,4844141;40,51558594;0;1
10090001911;TRF;1;181;103,4844141;77,51558594;0;1
10090001911;TRF;1;160;103,4844141;56,51558594;0;1
10090001911;TRF;1;172;103,4844141;68,51558594;0;1
10090001911;TRF;1;71;103,4844141;-32,48441406;1;0
10090001911;TRF;1;139;103,4844141;35,51558594;0;1
10090001911;TRF;1;190;103,4844141;86,51558594;0;1
10090001911;TRF;1;195;103,4844141;91,51558594;0;1
10090001911;TRF;1;185;103,4844141;81,51558594;0;1
10090001911;TRF;1;70;103,4844141;-33,48441406;1;0
10090001911;TRF;1;190;103,4844141;86,51558594;0;1
10090001911;TRF;1;190;103,4844141;86,51558594;0;1
10090001911;TRF;1;91;103,4844141;-12,48441406;1;0
10090001911;TRF;1;80;103,4844141;-23,48441406;1;0
10090001911;TRF;1;219;103,4844141;115,5155859;0;1
10090001911;TRF;1;65;103,4844141;-38,48441406;1;0
10090001911;TRF;1;241;103,4844141;137,5155859;0;1
10090001911;TRF;1;100;103,4844141;-3,484414056;1;0
10090001911;TRF;1;150;103,4844141;46,51558594;0;1
10090001911;TRF;1;183;103,4844141;79,51558594;0;1
10090001911;TRF;1;146;103,4844141;42,51558594;0;1
10090001911;TRF;1;159;103,4844141;55,51558594;0;1
10090001911;TRF;1;245;103,4844141;141,5155859;0;1
10090001911;TRF;1;201;103,4844141;97,51558594;0;1
10090001911;TRF;1;63;103,4844141;-40,48441406;1;0
10090001911;TRF;1;230;103,4844141;126,5155859;0;1
10090001911;TRF;1;99;103,4844141;-4,484414056;1;0
10090001911;TRF;1;160;103,4844141;56,51558594;0;1
10090001911;TRF;1;192;103,4844141;88,51558594;0;1
10090001911;TRF;1;355;103,4844141;251,5155859;0;1
10090001911;TRF;1;100;103,4844141;-3,484414056;1;0
10090001911;TRF;1;78;103,4844141;-25,48441406;1;0
10090001911;TRF;1;185;103,4844141;81,51558594;0;1
10090001911;TRF;1;146;103,4844141;42,51558594;0;1
10090001911;TRF;1;148;103,4844141;44,51558594;0;1
10090001911;TRF;1;155;103,4844141;51,51558594;0;1
10090001911;TRF;1;111;103,4844141;7,515585944;0;1
10090001911;TRF;1;172;103,4844141;68,51558594;0;1
10090001911;TRF;1;155;103,4844141;51,51558594;0;1
10090001911;TRF;1;215;103,4844141;111,5155859;0;1
10090001911;TRF;1;80;103,4844141;-23,48441406;1;0
10090001911;TRF;1;165;103,4844141;61,51558594;0;1
10090001911;TRF;1;156;103,4844141;52,51558594;0;1
10090001911;TRF;1;85;103,4844141;-18,48441406;1;0
10090001911;TRF;1;269;103,4844141;165,5155859;0;1
10090001911;TRF;1;120;103,4844141;16,51558594;0;1
10090001911;TRF;1;300;103,4844141;196,5155859;0;1
10090001911;TRF;1;231;103,4844141;127,5155859;0;1
10090001911;TRF;1;100;103,4844141;-3,484414056;1;0
10090001911;TRF;1;203;103,4844141;99,51558594;0;1
10090001911;TRF;1;155;103,4844141;51,51558594;0;1
10090001911;TRF;1;84;103,4844141;-19,48441406;1;0
10090001911;TRF;1;219;103,4844141;115,5155859;0;1
10090001911;TRF;1;145;103,4844141;41,51558594;0;1
10090001911;TRF;1;146;103,4844141;42,51558594;0;1
10090001911;TRF;1;106;103,4844141;2,515585944;0;1
10090001911;TRF;1;155;103,4844141;51,51558594;0;1
10090001911;TRF;1;201;103,4844141;97,51558594;0;1
10090001911;TRF;1;85;103,4844141;-18,48441406;1;0
10090001911;TRF;1;108;103,4844141;4,515585944;0;1
10090001911;TRF;1;95;103,4844141;-8,484414056;1;0
10090001911;TRF;1;152;103,4844141;48,51558594;0;1
10090001918;TRF;1;67;101,1708648;-34,17086483;1;0
10090001918;TRF;1;61;101,1708648;-40,17086483;1;0
10090001918;TRF;1;63;101,1708648;-38,17086483;1;0
10090001918;TRF;1;145;101,1708648;43,82913517;0;1
10090001918;TRF;1;64;101,1708648;-37,17086483;1;0
10090001918;TRF;1;110;101,1708648;8,829135173;0;1
10090001918;TRF;1;52;101,1708648;-49,17086483;1;0
10090001918;TRF;1;71;101,1708648;-30,17086483;1;0
10090001918;TRF;1;155;101,1708648;53,82913517;0;1
10090001918;TRF;1;55;101,1708648;-46,17086483;1;0
10090001918;TRF;1;215;101,1708648;113,8291352;0;1
10090001918;TRF;1;122;101,1708648;20,82913517;0;1
10090001918;TRF;1;132;101,1708648;30,82913517;0;1
10090001918;TRF;1;68;101,1708648;-33,17086483;1;0
10090001918;TRF;1;54;101,1708648;-47,17086483;1;0
10090001918;TRF;1;49;101,1708648;-52,17086483;1;0
10090001918;TRF;1;66;101,1708648;-35,17086483;1;0
10090001918;TRF;1;67;101,1708648;-34,17086483;1;0
10090001918;TRF;1;56;101,1708648;-45,17086483;1;0
10090001918;TRF;1;133;101,1708648;31,82913517;0;1
10090001918;TRF;1;140;101,1708648;38,82913517;0;1
10090001918;TRF;1;234;101,1708648;132,8291352;0;1
10090001918;TRF;1;80;101,1708648;-21,17086483;1;0
10090001918;TRF;1;140;101,1708648;38,82913517;0;1
10090001918;TRF;1;214;101,1708648;112,8291352;0;1
10090001918;TRF;1;120;101,1708648;18,82913517;0;1
10090001918;TRF;1;64;101,1708648;-37,17086483;1;0
10090001918;TRF;1;251;101,1708648;149,8291352;0;1
10090001918;TRF;1;76;101,1708648;-25,17086483;1;0
10090001918;TRF;1;191;101,1708648;89,82913517;0;1
10090001918;TRF;1;250;101,1708648;148,8291352;0;1
10090001918;TRF;1;67;101,1708648;-34,17086483;1;0
10090001918;TRF;1;65;101,1708648;-36,17086483;1;0
10090001918;TRF;1;36;101,1708648;-65,17086483;1;0
10090001918;TRF;1;61;101,1708648;-40,17086483;1;0
10090001918;TRF;1;196;101,1708648;94,82913517;0;1
10090001918;TRF;1;206;101,1708648;104,8291352;0;1
10090001918;TRF;1;113;101,1708648;11,82913517;0;1
10090001918;TRF;1;62;101,1708648;-39,17086483;1;0
10090001918;TRF;1;187;101,1708648;85,82913517;0;1
10090001918;TRF;1;172;101,1708648;70,82913517;0;1
10090001918;TRF;1;200;101,1708648;98,82913517;0;1
10090001918;TRF;1;142;101,1708648;40,82913517;0;1
10090001918;TRF;1;141;101,1708648;39,82913517;0;1
10090001918;TRF;1;62;101,1708648;-39,17086483;1;0
10090001918;TRF;1;69;101,1708648;-32,17086483;1;0
10090001918;TRF;1;158;101,1708648;56,82913517;0;1
10090001918;TRF;1;62;101,1708648;-39,17086483;1;0
10090001918;TRF;1;213;101,1708648;111,8291352;0;1
10090001918;TRF;1;168;101,1708648;66,82913517;0;1
10090001918;TRF;1;57;101,1708648;-44,17086483;1;0
10090001918;TRF;1;161;101,1708648;59,82913517;0;1
10090001918;TRF;1;136;101,1708648;34,82913517;0;1
10090001918;TRF;1;199;101,1708648;97,82913517;0;1
10090001918;TRF;1;68;101,1708648;-33,17086483;1;0
10090001918;TRF;1;52;101,1708648;-49,17086483;1;0
10090001918;TRF;1;20;101,1708648;-81,17086483;1;0
10090001918;TRF;1;76;101,1708648;-25,17086483;1;0
10090001918;TRF;1;155;101,1708648;53,82913517;0;1
10090001918;TRF;1;65;101,1708648;-36,17086483;1;0
10090001918;TRF;1;146;101,1708648;44,82913517;0;1
10090001918;TRF;1;250;101,1708648;148,8291352;0;1
10090001918;TRF;1;232;101,1708648;130,8291352;0;1
10090001918;TRF;1;147;101,1708648;45,82913517;0;1
10090001918;TRF;1;206;101,1708648;104,8291352;0;1
10090001918;TRF;1;68;101,1708648;-33,17086483;1;0
10090001918;TRF;1;62;101,1708648;-39,17086483;1;0
10090001918;TRF;1;155;101,1708648;53,82913517;0;1
10090001918;TRF;1;154;101,1708648;52,82913517;0;1
10090001918;TRF;1;60;101,1708648;-41,17086483;1;0
10090001918;TRF;1;222;101,1708648;120,8291352;0;1
10090001918;TRF;1;57;101,1708648;-44,17086483;1;0
10090001918;TRF;1;155;101,1708648;53,82913517;0;1
10090001918;TRF;1;61;101,1708648;-40,17086483;1;0
10090001918;TRF;1;68;101,1708648;-33,17086483;1;0
10090001918;TRF;1;188;101,1708648;86,82913517;0;1
10090001918;TRF;1;169;101,1708648;67,82913517;0;1
10090001918;TRF;1;73;101,1708648;-28,17086483;1;0
10090001918;TRF;1;67;101,1708648;-34,17086483;1;0
10090001918;TRF;1;178;101,1708648;76,82913517;0;1
10090001918;TRF;1;267;101,1708648;165,8291352;0;1
10090001918;TRF;1;208;101,1708648;106,8291352;0;1
10090001918;TRF;1;205;101,1708648;103,8291352;0;1
10090001918;TRF;1;140;101,1708648;38,82913517;0;1
10090001918;TRF;1;51;101,1708648;-50,17086483;1;0
10090001918;TRF;1;69;101,1708648;-32,17086483;1;0
10090001918;TRF;1;76;101,1708648;-25,17086483;1;0
10090001918;TRF;1;71;101,1708648;-30,17086483;1;0
10090001918;TRF;1;72;101,1708648;-29,17086483;1;0
10090001918;TRF;1;152;101,1708648;50,82913517;0;1
10090001918;TRF;1;139;101,1708648;37,82913517;0;1
10090001918;TRF;1;220;101,1708648;118,8291352;0;1
10090001918;TRF;1;142;101,1708648;40,82913517;0;1
10090001918;TRF;1;162;101,1708648;60,82913517;0;1
10090001919;TRF;1;52;89,45133478;-37,45133478;1;0
10090001919;TRF;1;180;89,45133478;90,54866522;0;1
10090001919;TRF;1;52;89,45133478;-37,45133478;1;0
10090001919;TRF;1;55;89,45133478;-34,45133478;1;0
10090001919;TRF;1;53;89,45133478;-36,45133478;1;0
10090001919;TRF;1;48;89,45133478;-41,45133478;1;0
10090001919;TRF;1;50;89,45133478;-39,45133478;1;0
10090001919;TRF;1;55;89,45133478;-34,45133478;1;0
10090001919;TRF;1;103;89,45133478;13,54866522;0;1
10090001919;TRF;1;55;89,45133478;-34,45133478;1;0
10090001919;TRF;1;102;89,45133478;12,54866522;0;1
10090001919;TRF;1;52;89,45133478;-37,45133478;1;0
10090001919;TRF;1;53;89,45133478;-36,45133478;1;0
10090001919;TRF;1;53;89,45133478;-36,45133478;1;0
10090001919;TRF;1;56;89,45133478;-33,45133478;1;0
10090001919;TRF;1;60;89,45133478;-29,45133478;1;0
10090001919;TRF;1;49;89,45133478;-40,45133478;1;0
10090001919;TRF;1;56;89,45133478;-33,45133478;1;0
10090001919;TRF;1;50;89,45133478;-39,45133478;1;0
10090001919;TRF;1;200;89,45133478;110,5486652;0;1
10090001919;TRF;1;58;89,45133478;-31,45133478;1;0
10090001919;TRF;1;50;89,45133478;-39,45133478;1;0
10090001919;TRF;1;56;89,45133478;-33,45133478;1;0
10090001919;TRF;1;50;89,45133478;-39,45133478;1;0
10090001919;TRF;1;61;89,45133478;-28,45133478;1;0
10090001919;TRF;1;183;89,45133478;93,54866522;0;1
10090001919;TRF;1;55;89,45133478;-34,45133478;1;0
10090001919;TRF;1;212;89,45133478;122,5486652;0;1
10090001919;TRF;1;58;89,45133478;-31,45133478;1;0
10090001919;TRF;1;50;89,45133478;-39,45133478;1;0
10090001919;TRF;1;51;89,45133478;-38,45133478;1;0
10090001919;TRF;1;104;89,45133478;14,54866522;0;1
10090001919;TRF;1;188;89,45133478;98,54866522;0;1
10090001919;TRF;1;54;89,45133478;-35,45133478;1;0
10090001919;TRF;1;198;89,45133478;108,5486652;0;1
10090001919;TRF;1;53;89,45133478;-36,45133478;1;0
10090001919;TRF;1;109;89,45133478;19,54866522;0;1
10090001919;TRF;1;53;89,45133478;-36,45133478;1;0
10090001919;TRF;1;167;89,45133478;77,54866522;0;1
10090001919;TRF;1;167;89,45133478;77,54866522;0;1
10090001919;TRF;1;159;89,45133478;69,54866522;0;1
10090001919;TRF;1;164;89,45133478;74,54866522;0;1
10090001919;TRF;1;59;89,45133478;-30,45133478;1;0
10090001919;TRF;1;50;89,45133478;-39,45133478;1;0
10090001919;TRF;1;98;89,45133478;8,548665223;0;1
10090001919;TRF;1;55;89,45133478;-34,45133478;1;0
10090001919;TRF;1;52;89,45133478;-37,45133478;1;0
10090001919;TRF;1;47;89,45133478;-42,45133478;1;0
10090001919;TRF;1;54;89,45133478;-35,45133478;1;0
10090001919;TRF;1;50;89,45133478;-39,45133478;1;0
